#prot1 prot2 sim-domain sim-global
P40796 Q9BRS8 0.5155294117647059 0.3461764705882353
P11434 Q9V3Z6 0.46105882352941174 0.006823529411764673
P11434 Q9P2Q2 0.49388235294117644 0.06641176470588239
P11434 Q9WU22 0.6622941176470588 0.016000000000000014
P11434 Q12923 0.5598823529411765 0.0987058823529412
O43491 Q8IVE3 0.519 0
O43491 Q9Y4F1 0.7095882352941176 0.03188235294117647
O43491 Q7Z736 0.5057647058823529 0.14564705882352946
O43491 Q9V3Z6 0.5344705882352941 0
O43491 Q9P2Q2 0.5028235294117647 0.09911764705882353
O43491 Q9WU22 0.7205294117647059 0.050705882352941156
O43491 Q12923 0.5896470588235294 0.10058823529411764
Q9Y2J2 Q8IVE3 0.488764705882353 0.030529411764705916
Q9Y2J2 Q9Y4F1 0.7222941176470588 0.24105882352941177
Q9Y2J2 Q7Z736 0.5054705882352941 0.0696470588235294
Q9Y2J2 Q9V3Z6 0.5121764705882352 0.04223529411764704
Q9Y2J2 Q9P2Q2 0.5112941176470589 0.2517058823529412
Q9Y2J2 Q9WU22 0.7061764705882353 0.20270588235294118
Q9Y2J2 Q12923 0.569 0.10188235294117642
O70318 Q8IVE3 0.5146470588235295 0
O70318 Q9Y4F1 0.7319411764705883 0.04223529411764704
O70318 Q7Z736 0.5003529411764707 0.1430588235294118
O70318 Q9V3Z6 0.5289411764705882 0
O70318 Q9P2Q2 0.5243529411764706 0.09805882352941175
O70318 Q9WU22 0.7065294117647059 0.03917647058823526
O70318 Q12923 0.5714117647058823 0.0854117647058823
Q9WV92 Q8IVE3 0.4751764705882353 0.0014705882352941124
Q9WV92 Q9Y4F1 0.7141176470588235 0.19482352941176473
Q9WV92 Q7Z736 0.519235294117647 0.07835294117647063
Q9WV92 Q9V3Z6 0.5120588235294118 0
Q9WV92 Q9P2Q2 0.511 0.1855882352941176
Q9WV92 Q9WU22 0.7142941176470587 0.13647058823529412
Q9WV92 Q12923 0.5808823529411764 0.11105882352941177
Q15973 Q9P215 0.1795882352941176 0.10794117647058821
Q9UIY3 Q5ZJ85 0.23541176470588232 0.1274705882352941
O16129 Q9BRP7 0.6032941176470588 0.17476470588235293
Q6GQB9 Q9LNU1 0.30517647058823527 0.13694117647058823
Q7LDG7 Q9P212 0.4712352941176471 0.1382941176470588
Q7LDG7 Q9EQZ6 0.3980588235294118 0.045117647058823485
Q7LDG7 Q5JS13 0.7301764705882353 0.28088235294117647
Q7LDG7 P26675 0.4043529411764706 0.21605882352941175
Q7LDG7 Q6INP9 0.4005294117647059 0.03352941176470592
Q7LDG7 O14827 0.4631764705882353 0.06441176470588239
Q9QUG9 Q9P212 0.4718823529411764 0.13994117647058824
Q9QUG9 Q9EQZ6 0.3924705882352941 0.05241176470588238
Q9QUG9 Q5JS13 0.7458823529411764 0.2833529411764706
Q9QUG9 P26675 0.3877058823529411 0.21888235294117642
Q9QUG9 Q6INP9 0.3937647058823529 0.04117647058823526
Q9QUG9 O14827 0.4608823529411765 0.06676470588235295
P49844 P06401 0.8071764705882353 0.47811764705882354
P49844 P51843 0.275 0.21976470588235297
P49844 P37234 0.6436470588235295 0.26311764705882357
P04150 P51843 0.28964705882352937 0.18447058823529416
P04150 P37234 0.6040588235294118 0.23911764705882355
P06537 P51843 0.28970588235294115 0.1750588235294117
P06537 P37234 0.5896470588235294 0.20711764705882352
P25439 A8DZJ1 0.26841176470588235 0.1771176470588235
P25439 Q3L8U1 0.649 0.16064705882352937
P25439 B7ZS37 0.5055882352941177 0.17352941176470593
P25439 O15016 0.45776470588235296 0.09729411764705886
P25439 Q9ZQ12 0.18023529411764705 0.09535294117647064
P51532 A8DZJ1 0.2765294117647059 0.16152941176470592
P51532 Q3L8U1 0.6272941176470588 0.17141176470588237
P51532 B7ZS37 0.501 0.18394117647058827
P51532 O15016 0.4764705882352941 0.09182352941176475
P51532 Q9ZQ12 0.1853529411764706 0.08423529411764707
P51531 A8DZJ1 0.20652941176470585 0.17217647058823526
P51531 Q3L8U1 0.6301764705882353 0.16100000000000003
P51531 B7ZS37 0.39335294117647057 0.18894117647058828
P51531 O15016 0.4065882352941177 0.09188235294117653
P51531 Q9ZQ12 0.15988235294117648 0.06394117647058828
Q3TKT4 A8DZJ1 0.28623529411764703 0.16447058823529415
Q3TKT4 Q3L8U1 0.623 0.1505882352941177
Q3TKT4 B7ZS37 0.5115294117647059 0.19194117647058828
Q3TKT4 O15016 0.4786470588235294 0.0997058823529412
Q3TKT4 Q9ZQ12 0.21829411764705886 0.08294117647058818
Q6GLP7 A8DZJ1 0.5114117647058823 0.1678235294117647
Q9VCP0 P20232 0.6399411764705882 0.17929411764705883
P92974 Q9SJT1 0.4734705882352941 0.09382352941176475
P00742 Q14393 0.3965294117647059 0.3048823529411765
P00742 P00734 0.5444117647058824 0.47058823529411764
P00742 P07225 0.544 0.28923529411764703
P04070 P00734 0.7087058823529412 0.45976470588235296
P04070 P07225 0.41064705882352937 0.28947058823529415
P25155 P00734 0.5517647058823529 0.4904117647058823
P25155 P07225 0.23329411764705887 0.23329411764705887
Q804X6 P00734 0.5515882352941177 0.498
Q804X6 P07225 0.247 0.247
P33587 P00734 0.7185294117647059 0.46676470588235297
P33587 P07225 0.4584117647058824 0.28247058823529414
Q9CQW3 P00734 0.6115294117647059 0.4398235294117647
Q9CQW3 P07225 0.2988235294117647 0.2988235294117647
O14526 Q555L8 0.21188235294117652 0.21188235294117652
P31396 P51843 0.2902941176470588 0.2902941176470588
Q8VWM8 P40791 0.37417647058823533 0.19535294117647062
Q6ING7 P39205 0.4792352941176471 0.07511764705882351
Q9HCU4 Q96PE1 0.5857058823529412 0.06329411764705883
Q9HCU4 Q7Z442 0.33405882352941174 0.1420588235294118
Q9HCU4 Q5T601 0.5475882352941177 0.12029411764705877
Q9R0M0 Q7Z442 0.3361764705882353 0.14311764705882357
Q9R0M0 Q5T601 0.5427058823529411 0.12947058823529412
Q6GP28 P07202 0.26988235294117646 0.12082352941176466
P16120 P32582 0.3124117647058824 0.14764705882352946
Q06003 Q9LNU1 0.2547647058823529 0.130235294117647
Q9FZ53 Q9FGR8 0.6052941176470588 0.6052941176470588
Q9LPI5 Q14694 0.24317647058823533 0.1194705882352941
Q9VUQ5 P84634 0.20858823529411763 0.1715882352941176
Q9Y6S9 P52917 0.3382352941176471 0.16188235294117648
Q8AVG0 Q9H8V3 0.5973529411764706 0.10041176470588231
Q8AVG0 P98174 0.5383529411764706 0.07105882352941173
Q8AVG0 Q8IW93 0.3551764705882353 0.02452941176470591
Q8AVG0 Q8IVF5 0.49717647058823533 0.08852941176470586
Q8AVG0 Q8TCU6 0.5951764705882353 0.0951764705882353
Q8AVG0 O14827 0.38888235294117646 0.21423529411764708
Q8AVG0 Q96Q42 0.5106470588235295 0.14541176470588235
Q8AVG0 P11274 0.8058235294117647 0.3269411764705883
Q8AVG0 Q13972 0.37364705882352944 0.2267058823529412
Q8AVG0 Q92888 0.33535294117647063 0
Q8AVG0 Q9NZM3 0.46335294117647063 0.08299999999999996
Q8AVG0 Q9NZN5 0.30494117647058827 0.03094117647058825
Q8AVG0 O75962 0.5740588235294117 0.08482352941176474
Q8AVG0 Q6XZF7 0.49535294117647055 0.1059411764705882
Q8AVG0 P91620 0.5525882352941176 0.09576470588235297
Q5SSL4 Q9H8V3 0.6078823529411765 0.09717647058823531
Q5SSL4 P98174 0.5393529411764706 0.08452941176470585
Q5SSL4 Q8IW93 0.367 0.028588235294117692
Q5SSL4 Q8IVF5 0.5024117647058823 0.08564705882352941
Q5SSL4 Q8TCU6 0.6051176470588235 0.0977058823529412
Q5SSL4 O14827 0.39294117647058824 0.20629411764705885
Q5SSL4 Q96Q42 0.5195294117647059 0.1522941176470588
Q5SSL4 P11274 0.8632352941176471 0.3288823529411765
Q5SSL4 Q13972 0.38488235294117645 0.2197058823529412
Q5SSL4 Q92888 0.3105882352941176 0.015411764705882347
Q5SSL4 Q9NZM3 0.4867058823529412 0.07705882352941174
Q5SSL4 Q9NZN5 0.31899999999999995 0.02688235294117647
Q5SSL4 O75962 0.5920000000000001 0.08676470588235297
Q5SSL4 Q6XZF7 0.5118823529411765 0.1029411764705882
Q5SSL4 P91620 0.5577058823529412 0.09582352941176475
Q0D2J5 Q9P215 0.19599999999999995 0.09329411764705886
P37297 Q5EAK6 0.26970588235294113 0.26211764705882357
P41813 P14734 0.5924117647058824 0.21882352941176475
Q9V422 Q9W6F8 0.3602941176470589 0.1873529411764706
Q7L273 Q39128 0.403 0.0493529411764706
Q2M218 Q9P215 0.1808823529411765 0.12435294117647056
Q149N8 B4FT40 0.36935294117647055 0.16629411764705881
Q96S21 Q9H672 0.29747058823529415 0.11458823529411766
Q9VVX3 Q9Y5Q5 0.48458823529411765 0.11252941176470588
O60741 Q9EQZ6 0.42123529411764704 0.08947058823529408
O60741 Q02280 0.6181176470588235 0.41870588235294115
O60741 P16905 0.3326470588235294 0.16823529411764704
O60741 Q8GXE6 0.6072352941176471 0.353764705882353
O60741 Q04958 0.30300000000000005 0.11235294117647054
Q9P1Z3 Q02280 0.6278823529411764 0.3867058823529411
Q9P1Z3 P16905 0.28823529411764703 0.17341176470588238
Q9P1Z3 Q8GXE6 0.6067647058823529 0.3429411764705882
Q9P1Z3 Q04958 0.29600000000000004 0.11282352941176466
O88705 Q02280 0.6273529411764707 0.36405882352941177
O88705 P16905 0.28947058823529415 0.1655882352941176
O88705 Q8GXE6 0.6056470588235294 0.3457058823529412
O88705 Q04958 0.29500000000000004 0.10982352941176465
O88704 Q02280 0.618235294117647 0.4103529411764706
O88704 P16905 0.33023529411764707 0.16317647058823526
O88704 Q8GXE6 0.6067647058823529 0.3354117647058823
O88704 Q04958 0.30247058823529416 0.09223529411764708
P42226 P52630 0.5323529411764706 0.4999411764705882
Q96JH8 P32492 0.24111764705882355 0
P11972 Q9EQZ6 0.38494117647058823 0.12382352941176467
P39205 Q6ING7 0.4792352941176471 0.07511764705882351
P51979 P14906 0.271 0.20199999999999996
Q6ZMR5 Q5T601 0.33535294117647063 0.12141176470588233
O14978 Q9P215 0.20123529411764707 0.07611764705882351
O14978 Q6NUN9 0.3497058823529412 0.3497058823529412
O14978 Q99909 0.18376470588235294 0.16223529411764703
Q9NX65 Q6NUN9 0.22529411764705887 0.22529411764705887
Q9NX65 Q99909 0.18264705882352938 0.18264705882352938
Q91VW9 Q6NUN9 0.31147058823529417 0.31147058823529417
Q91VW9 Q99909 0.18129411764705883 0.15117647058823525
Q92614 P05661 0.5772941176470588 0.3459411764705882
Q6PGR9 Q9ESN6 0.4538823529411765 0.31176470588235294
Q6PGR9 Q9V6L9 0.4493529411764706 0.2239411764705882
Q6PGR9 Q56R14 0.42847058823529416 0.26064705882352945
Q6PGR9 O00478 0.7008235294117646 0.22688235294117642
Q6PGR9 Q9V4M2 0.42694117647058827 0.22588235294117642
Q6PGR9 Q9C026 0.5186470588235295 0.4599411764705882
Q6PGR9 Q00839 0.3922941176470588 0.0375882352941177
Q6PGR9 O75678 0.6488823529411765 0.3138235294117647
Q6PGR9 Q9PTY5 0.45223529411764707 0
Q6PGR9 O94972 0.5445882352941176 0.15876470588235292
Q6PGR9 Q6ZTA4 0.49911764705882355 0.3561764705882353
Q6PGR9 Q94481 0.36488235294117644 0.07958823529411763
Q6PGR9 A1Z6E0 0.48911764705882355 0.033352941176470585
Q6PGR9 Q9SK53 0.20882352941176474 0.1432941176470588
Q6PGR9 Q13410 0.6837058823529412 0.2625882352941177
Q6PGR9 Q6PJ69 0.7178823529411764 0.7178823529411764
Q6PGR9 Q9VNV3 0.4742352941176471 0.03711764705882348
P19474 Q9ESN6 0.5051176470588234 0.2962941176470588
P19474 Q9V6L9 0.3925882352941177 0.20199999999999996
P19474 Q56R14 0.3381176470588235 0.23505882352941176
P19474 O00478 0.5777058823529412 0.2302352941176471
P19474 Q9V4M2 0.40388235294117647 0.16864705882352937
P19474 Q9C026 0.4538823529411765 0.4538823529411765
P19474 Q00839 0.35105882352941176 0.04905882352941171
P19474 O75678 0.5124705882352941 0.3254117647058824
P19474 Q9PTY5 0.4206470588235294 0
P19474 O94972 0.5694117647058823 0.14917647058823524
P19474 Q6ZTA4 0.4528823529411765 0.35905882352941176
P19474 Q94481 0.30929411764705883 0.08729411764705886
P19474 A1Z6E0 0.42470588235294116 0.02988235294117647
P19474 Q9SK53 0.20658823529411763 0.15088235294117647
P19474 Q13410 0.558470588235294 0.267
P19474 Q6PJ69 0.6861764705882353 0.6861764705882353
P19474 Q9VNV3 0.3742941176470588 0.04729411764705882
A6NK02 Q9ESN6 0.5105294117647059 0.2821176470588236
A6NK02 Q9V6L9 0.4618823529411765 0.1968823529411765
A6NK02 Q56R14 0.376 0.22652941176470587
A6NK02 O00478 0.7262941176470588 0.24064705882352944
A6NK02 Q9V4M2 0.42352941176470593 0.19399999999999995
A6NK02 Q9C026 0.5010588235294118 0.4987647058823529
A6NK02 Q00839 0.3727058823529412 0.041823529411764704
A6NK02 O75678 0.5914117647058823 0.3118235294117647
A6NK02 Q9PTY5 0.4395882352941176 0
A6NK02 O94972 0.5753529411764706 0.15547058823529414
A6NK02 Q6ZTA4 0.49329411764705877 0.3862941176470588
A6NK02 Q94481 0.3314705882352941 0.0631176470588235
A6NK02 A1Z6E0 0.4987058823529412 0.032294117647058806
A6NK02 Q9SK53 0.24829411764705878 0.14141176470588235
A6NK02 Q13410 0.7109411764705882 0.268
A6NK02 Q6PJ69 0.6835294117647059 0.6835294117647059
A6NK02 Q9VNV3 0.4288823529411765 0.0375882352941177
Q80YW5 Q9ESN6 0.45882352941176474 0.19558823529411762
Q80YW5 Q9V6L9 0.5046470588235294 0.2127058823529412
Q80YW5 Q56R14 0.399 0.16141176470588237
Q80YW5 O00478 0.5803529411764705 0.23329411764705887
Q80YW5 Q9V4M2 0.46452941176470586 0.20758823529411763
Q80YW5 Q9C026 0.5513529411764706 0.3518823529411764
Q80YW5 Q00839 0.4208823529411765 0.03576470588235292
Q80YW5 O75678 0.6800588235294118 0.32423529411764707
Q80YW5 Q9PTY5 0.44752941176470584 0
Q80YW5 O94972 0.5344705882352941 0.07258823529411762
Q80YW5 Q6ZTA4 0.5366470588235295 0.3148235294117647
Q80YW5 Q94481 0.3852941176470588 0
Q80YW5 A1Z6E0 0.5078235294117648 0.038000000000000034
Q80YW5 Q9SK53 0.18282352941176472 0.1500588235294118
Q80YW5 Q13410 0.5518235294117647 0.28994117647058826
Q80YW5 Q6PJ69 0.6875294117647059 0.48052941176470587
Q80YW5 Q9VNV3 0.43752941176470583 0.06341176470588239
Q9WUH5 Q9ESN6 0.5376470588235294 0.28764705882352937
Q9WUH5 Q9V6L9 0.45582352941176474 0.1926470588235294
Q9WUH5 Q56R14 0.3907058823529411 0.24958823529411767
Q9WUH5 O00478 0.6916470588235294 0.22888235294117643
Q9WUH5 Q9V4M2 0.46729411764705886 0.21058823529411763
Q9WUH5 Q9C026 0.47935294117647054 0.47935294117647054
Q9WUH5 Q00839 0.38841176470588235 0.03829411764705881
Q9WUH5 O75678 0.5811176470588235 0.29652941176470593
Q9WUH5 Q9PTY5 0.46552941176470586 0
Q9WUH5 O94972 0.6110588235294118 0.16747058823529415
Q9WUH5 Q6ZTA4 0.5154705882352941 0.3858235294117647
Q9WUH5 Q94481 0.3760588235294118 0.07629411764705885
Q9WUH5 A1Z6E0 0.502764705882353 0.03370588235294114
Q9WUH5 Q9SK53 0.21023529411764708 0.14258823529411768
Q9WUH5 Q13410 0.6764117647058824 0.2577647058823529
Q9WUH5 Q6PJ69 0.7067058823529412 0.7067058823529412
Q9WUH5 Q9VNV3 0.45223529411764707 0.03276470588235292
Q5EAK6 P37297 0.26970588235294113 0.26211764705882357
Q56R14 A8DZJ1 0.46282352941176474 0.17852941176470594
Q56R14 Q9ESN6 0.4181176470588235 0.24194117647058822
Q56R14 P25439 0.2845294117647059 0.050470588235294156
Q56R14 Q6PGR9 0.42847058823529416 0.26064705882352945
Q56R14 B7ZS37 0.45682352941176474 0.17717647058823527
Q56R14 Q9C026 0.4283529411764706 0.21835294117647064
Q56R14 F4IAE9 0.4885294117647059 0.07605882352941173
Q56R14 Q9C030 0.372 0.21535294117647064
Q56R14 P53236 0.4323529411764706 0.05705882352941172
Q56R14 P29590 0.6006470588235294 0.2958823529411765
Q56R14 Q9NSI6 0.4682352941176471 0.07670588235294118
Q56R14 Q1PRL4 0.3945882352941177 0.16188235294117648
Q56R14 Q92793 0.32799999999999996 0.008882352941176452
Q56R14 Q9UIF9 0.44070588235294117 0.1382941176470588
Q56R14 Q91431 0.40623529411764703 0.07117647058823529
Q56R14 Q92831 0.32199999999999995 0.18670588235294117
Q56R14 Q9SK53 0.2016470588235294 0.14582352941176469
Q56R14 P55201 0.5145882352941176 0.1668235294117647
Q56R14 Q13263 0.738 0.519
Q56R14 Q9C019 0.3978235294117647 0.22988235294117643
Q56R14 Q86U86 0.42117647058823526 0.03700000000000003
Q56R14 Q9NRL2 0.4285882352941176 0.09029411764705886
Q56R14 O15344 0.4588823529411765 0.25488235294117645
Q9UPN9 A8DZJ1 0.4360588235294117 0.15264705882352936
Q9UPN9 Q9ESN6 0.4098235294117647 0.21205882352941174
Q9UPN9 P25439 0.3267058823529412 0.057411764705882384
Q9UPN9 Q6PGR9 0.4341764705882353 0.239
Q9UPN9 B7ZS37 0.4845294117647059 0.16717647058823526
Q9UPN9 Q9C026 0.4142941176470588 0.20929411764705885
Q9UPN9 F4IAE9 0.4807058823529412 0.042058823529411815
Q9UPN9 Q9C030 0.392 0.20558823529411763
Q9UPN9 P53236 0.4517058823529412 0.05529411764705883
Q9UPN9 P29590 0.5952941176470588 0.27647058823529413
Q9UPN9 Q9NSI6 0.49758823529411766 0.052823529411764714
Q9UPN9 Q1PRL4 0.4013529411764706 0.13635294117647057
Q9UPN9 Q92793 0.36558823529411766 0
Q9UPN9 Q9UIF9 0.4726470588235294 0.13358823529411767
Q9UPN9 Q91431 0.4078235294117647 0.07223529411764706
Q9UPN9 Q92831 0.3822941176470588 0.18894117647058828
Q9UPN9 Q9SK53 0.21882352941176475 0.12017647058823533
Q9UPN9 P55201 0.5293529411764706 0.14988235294117647
Q9UPN9 Q13263 0.6958823529411764 0.5111176470588235
Q9UPN9 Q9C019 0.39764705882352946 0.2209411764705882
Q9UPN9 Q86U86 0.43570588235294117 0.019117647058823573
Q9UPN9 Q9NRL2 0.42652941176470593 0.08594117647058819
Q9UPN9 O15344 0.4501176470588235 0.2297058823529412
O15164 A8DZJ1 0.3777058823529412 0.1410588235294118
O15164 Q9ESN6 0.4485882352941176 0.19482352941176473
O15164 P25439 0.46835294117647064 0.03841176470588237
O15164 Q6PGR9 0.4434117647058824 0.21905882352941175
O15164 B7ZS37 0.5733529411764706 0.14147058823529413
O15164 Q9C026 0.5051764705882353 0.18017647058823527
O15164 F4IAE9 0.4371764705882353 0.01588235294117646
O15164 Q9C030 0.40923529411764703 0.17247058823529415
O15164 P53236 0.5138235294117647 0.032058823529411806
O15164 P29590 0.581 0.25841176470588234
O15164 Q9NSI6 0.4380588235294117 0.024882352941176467
O15164 Q1PRL4 0.44999999999999996 0.1092352941176471
O15164 Q92793 0.4757058823529412 0
O15164 Q9UIF9 0.5833529411764706 0.10329411764705887
O15164 Q91431 0.4172941176470588 0.015470588235294125
O15164 Q92831 0.4945294117647059 0.15547058823529414
O15164 Q9SK53 0.21158823529411763 0.1049411764705882
O15164 P55201 0.4924117647058823 0.13088235294117645
O15164 Q13263 0.6798235294117647 0.4596470588235294
O15164 Q9C019 0.41547058823529415 0.19547058823529406
O15164 Q86U86 0.46052941176470585 0.02223529411764702
O15164 Q9NRL2 0.4344117647058824 0.06141176470588239
O15164 O15344 0.4979411764705882 0.21258823529411763
Q6E2N3 A8DZJ1 0.4577058823529412 0.1728235294117647
Q6E2N3 Q9ESN6 0.44047058823529417 0.22105882352941175
Q6E2N3 P25439 0.30423529411764705 0.037941176470588256
Q6E2N3 Q6PGR9 0.4558823529411765 0.27141176470588235
Q6E2N3 B7ZS37 0.4428823529411765 0.17864705882352938
Q6E2N3 Q9C026 0.4581176470588235 0.23629411764705888
Q6E2N3 F4IAE9 0.51 0.0674117647058824
Q6E2N3 Q9C030 0.40347058823529414 0.23635294117647054
Q6E2N3 P53236 0.4366470588235294 0.06429411764705883
Q6E2N3 P29590 0.5839411764705882 0.2261764705882353
Q6E2N3 Q9NSI6 0.4839411764705882 0.07347058823529407
Q6E2N3 Q1PRL4 0.4341176470588235 0.15041176470588236
Q6E2N3 Q92793 0.34076470588235297 0
Q6E2N3 Q9UIF9 0.45205882352941174 0.12529411764705878
Q6E2N3 Q91431 0.4141176470588235 0.09711764705882353
Q6E2N3 Q92831 0.3499411764705882 0.16370588235294115
Q6E2N3 Q9SK53 0.1976470588235294 0.10164705882352942
Q6E2N3 P55201 0.5102941176470588 0.1558235294117647
Q6E2N3 Q13263 0.7250588235294118 0.4711764705882353
Q6E2N3 Q9C019 0.40947058823529414 0.24405882352941177
Q6E2N3 Q86U86 0.4182941176470588 0.03705882352941181
Q6E2N3 Q9NRL2 0.4333529411764706 0.0931764705882353
Q6E2N3 O15344 0.4692352941176471 0.2667058823529411
Q99PP7 A8DZJ1 0.44623529411764706 0.15394117647058825
Q99PP7 Q9ESN6 0.4097647058823529 0.2061764705882353
Q99PP7 P25439 0.32899999999999996 0.05082352941176471
Q99PP7 Q6PGR9 0.43423529411764705 0.24535294117647055
Q99PP7 B7ZS37 0.47835294117647054 0.15564705882352936
Q99PP7 Q9C026 0.4148235294117647 0.22999999999999998
Q99PP7 F4IAE9 0.4844117647058823 0.05170588235294116
Q99PP7 Q9C030 0.40741176470588236 0.21052941176470585
Q99PP7 P53236 0.45282352941176474 0.05870588235294116
Q99PP7 P29590 0.5960588235294118 0.2684705882352941
Q99PP7 Q9NSI6 0.5036470588235293 0.06682352941176473
Q99PP7 Q1PRL4 0.4023529411764706 0.16729411764705882
Q99PP7 Q92793 0.3651764705882353 0
Q99PP7 Q9UIF9 0.47635294117647053 0.12841176470588234
Q99PP7 Q91431 0.40694117647058825 0.07976470588235296
Q99PP7 Q92831 0.37011764705882355 0.18647058823529417
Q99PP7 Q9SK53 0.21682352941176475 0.1152352941176471
Q99PP7 P55201 0.5302352941176471 0.16364705882352937
Q99PP7 Q13263 0.7082352941176471 0.5255882352941177
Q99PP7 Q9C019 0.3985294117647059 0.21247058823529408
Q99PP7 Q86U86 0.43529411764705883 0.01735294117647057
Q99PP7 Q9NRL2 0.43023529411764705 0.0861764705882353
Q99PP7 O15344 0.4491176470588235 0.24405882352941177
Q64127 A8DZJ1 0.3835882352941177 0.1515882352941177
Q64127 Q9ESN6 0.44847058823529407 0.20452941176470585
Q64127 P25439 0.4549411764705882 0.04882352941176471
Q64127 Q6PGR9 0.44270588235294117 0.22664705882352942
Q64127 B7ZS37 0.5755882352941176 0.1430588235294118
Q64127 Q9C026 0.5044705882352941 0.19152941176470584
Q64127 F4IAE9 0.44847058823529407 0.025000000000000022
Q64127 Q9C030 0.41241176470588237 0.18076470588235294
Q64127 P53236 0.5173529411764706 0.03964705882352937
Q64127 P29590 0.5861764705882353 0.2504705882352941
Q64127 Q9NSI6 0.4441764705882353 0.022117647058823575
Q64127 Q1PRL4 0.44776470588235295 0.11611764705882355
Q64127 Q92793 0.4719411764705882 0
Q64127 Q9UIF9 0.5962941176470589 0.10958823529411765
Q64127 Q91431 0.41917647058823526 0.021764705882352908
Q64127 Q92831 0.4881764705882353 0.17376470588235293
Q64127 Q9SK53 0.21335294117647063 0.09864705882352942
Q64127 P55201 0.5028823529411764 0.14058823529411768
Q64127 Q13263 0.6815882352941176 0.4632352941176471
Q64127 Q9C019 0.41747058823529415 0.20035294117647062
Q64127 Q86U86 0.4568823529411765 0.020529411764705907
Q64127 Q9NRL2 0.44170588235294117 0.0684117647058824
Q64127 O15344 0.4987647058823529 0.22711764705882354
Q9P2G1 Q94981 0.5093529411764706 0.138235294117647
P50851 Q8IZQ1 0.7521176470588236 0.29270588235294115
P50851 Q562E7 0.2684705882352941 0.1287647058823529
Q8NFP9 Q8IZQ1 0.7375294117647059 0.30152941176470593
Q8NFP9 Q562E7 0.26241176470588234 0.1407647058823529
Q9EPN1 Q8IZQ1 0.7355882352941177 0.2858823529411765
Q9EPN1 Q562E7 0.24676470588235289 0.11970588235294122
Q9ESE1 Q8IZQ1 0.7525882352941177 0.29747058823529415
