#prot1 prot2 sim-domain sim-global
Q9MA90 Q5AVW1 0.48188235294117643 0.48188235294117643
Q9MA90 Q7SXW0 0.3905294117647059 0.3905294117647059
Q9MA90 A3KPP4 0.4914705882352941 0.4914705882352941
Q9MA90 Q8R0Y8 0.4178823529411765 0.37335294117647055
Q9MA90 P51881 0.44023529411764706 0.43000000000000005
Q9MA90 Q27257 0.5404117647058824 0.5404117647058824
Q9MA90 Q09461 0.36058823529411765 0.2835882352941177
O04200 Q54VX4 0.38811764705882357 0.3562352941176471
O04200 O97470 0.4468823529411765 0.4468823529411765
O04200 Q6DFK2 0.39311764705882357 0.3502352941176471
O04200 Q6DE75 0.5391764705882354 0.3469411764705882
O04200 Q9H1K4 0.568529411764706 0.5187058823529411
O04200 P55916 0.48858823529411766 0.3692941176470588
O04200 Q5ZKP7 0.45735294117647063 0.4380588235294117
O04200 Q5B717 0.37341176470588233 0.37341176470588233
O04200 Q5AVW1 0.42617647058823527 0.42617647058823527
O04200 Q7SXW0 0.3807647058823529 0.3567058823529412
O04200 A3KPP4 0.5682352941176471 0.49305882352941177
O04200 Q8R0Y8 0.4712352941176471 0.3362352941176471
O04200 P51881 0.6298823529411764 0.495
O04200 Q27257 0.46376470588235297 0.46376470588235297
O04200 Q09461 0.3928235294117647 0.2945882352941176
Q54VX4 O97470 0.4857058823529412 0.4857058823529412
Q54VX4 Q6DFK2 0.526 0.526
Q54VX4 Q6DE75 0.516 0.516
Q54VX4 Q9H1K4 0.4265882352941176 0.4265882352941176
Q54VX4 P55916 0.5472941176470588 0.5472941176470588
Q54VX4 Q5ZKP7 0.5675882352941177 0.4987647058823529
Q54VX4 Q5B717 0.5842352941176471 0.5842352941176471
Q54VX4 Q5AVW1 0.5191176470588235 0.5191176470588235
Q54VX4 Q7SXW0 0.5076470588235293 0.5076470588235293
Q54VX4 A3KPP4 0.4704705882352941 0.4704705882352941
Q54VX4 Q8R0Y8 0.49058823529411766 0.49058823529411766
Q54VX4 P51881 0.49382352941176466 0.49382352941176466
Q54VX4 Q27257 0.44882352941176473 0.44882352941176473
Q54VX4 Q09461 0.4638823529411765 0.4638823529411765
O97470 Q6DFK2 0.5441764705882353 0.5441764705882353
O97470 Q6DE75 0.49841176470588233 0.49841176470588233
O97470 Q9H1K4 0.4724117647058823 0.4724117647058823
O97470 P55916 0.46558823529411764 0.46558823529411764
O97470 Q5ZKP7 0.4727058823529412 0.4727058823529412
O97470 Q5B717 0.5338235294117647 0.5338235294117647
O97470 Q5AVW1 0.6745294117647058 0.5808235294117647
O97470 Q7SXW0 0.495 0.495
O97470 A3KPP4 0.514764705882353 0.514764705882353
O97470 Q8R0Y8 0.5467647058823529 0.5467647058823529
O97470 P51881 0.6621176470588235 0.6621176470588235
O97470 Q27257 0.5001764705882352 0.5001764705882352
O97470 Q09461 0.4320588235294117 0.4320588235294117
Q6DFK2 Q6DE75 0.6011764705882353 0.6011764705882353
Q6DFK2 Q9H1K4 0.4301176470588235 0.4301176470588235
Q6DFK2 P55916 0.4989411764705882 0.4989411764705882
Q6DFK2 Q5ZKP7 0.4694705882352941 0.4694705882352941
Q6DFK2 Q5B717 0.5661176470588235 0.5661176470588235
Q6DFK2 Q5AVW1 0.5577058823529412 0.5577058823529412
Q6DFK2 Q7SXW0 0.7609411764705882 0.7402352941176471
Q6DFK2 A3KPP4 0.4483529411764706 0.4483529411764706
Q6DFK2 Q8R0Y8 0.5571764705882353 0.5571764705882353
Q6DFK2 P51881 0.5131176470588235 0.5131176470588235
Q6DFK2 Q27257 0.48588235294117643 0.48588235294117643
Q6DFK2 Q09461 0.5926470588235294 0.5576470588235294
Q6DE75 Q9H1K4 0.6373529411764706 0.40741176470588236
Q6DE75 P55916 0.5789411764705883 0.5323529411764706
Q6DE75 Q5ZKP7 0.5287647058823529 0.4486470588235294
Q6DE75 Q5B717 0.5763529411764705 0.5763529411764705
Q6DE75 Q5AVW1 0.49005882352941177 0.49005882352941177
Q6DE75 Q7SXW0 0.6009411764705883 0.6009411764705883
Q6DE75 A3KPP4 0.47458823529411764 0.40764705882352936
Q6DE75 Q8R0Y8 0.5787058823529412 0.5787058823529412
Q6DE75 P51881 0.5238823529411765 0.5041764705882352
Q6DE75 Q27257 0.42547058823529416 0.4228235294117647
Q6DE75 Q09461 0.5621176470588236 0.5621176470588236
Q9H1K4 P55916 0.5818235294117646 0.46352941176470586
Q9H1K4 Q5ZKP7 0.49088235294117644 0.49088235294117644
Q9H1K4 Q5B717 0.42517647058823527 0.42517647058823527
Q9H1K4 Q5AVW1 0.43370588235294116 0.43370588235294116
Q9H1K4 Q7SXW0 0.37235294117647055 0.37235294117647055
Q9H1K4 A3KPP4 0.5367058823529411 0.5367058823529411
Q9H1K4 Q8R0Y8 0.45805882352941174 0.374
Q9H1K4 P51881 0.6231176470588236 0.4972352941176471
Q9H1K4 Q27257 0.47729411764705887 0.47729411764705887
Q9H1K4 Q09461 0.35029411764705887 0.3391764705882353
P55916 Q5ZKP7 0.49641176470588233 0.49641176470588233
P55916 Q5B717 0.5429411764705883 0.5429411764705883
P55916 Q5AVW1 0.47311764705882353 0.47311764705882353
P55916 Q7SXW0 0.4631764705882353 0.4631764705882353
P55916 A3KPP4 0.5007058823529411 0.47282352941176475
P55916 Q8R0Y8 0.44023529411764706 0.44023529411764706
P55916 P51881 0.44123529411764706 0.44123529411764706
P55916 Q27257 0.5433529411764706 0.5041176470588236
P55916 Q09461 0.39894117647058824 0.39894117647058824
Q5ZKP7 Q5B717 0.4420588235294117 0.4420588235294117
Q5ZKP7 Q5AVW1 0.47035294117647064 0.47035294117647064
Q5ZKP7 Q7SXW0 0.4574705882352941 0.4574705882352941
Q5ZKP7 A3KPP4 0.5174705882352941 0.5174705882352941
Q5ZKP7 Q8R0Y8 0.4509411764705883 0.40441176470588236
Q5ZKP7 P51881 0.5275294117647058 0.5275294117647058
Q5ZKP7 Q27257 0.49164705882352944 0.4599411764705882
Q5ZKP7 Q09461 0.3805294117647059 0.3805294117647059
Q5B717 Q5AVW1 0.518764705882353 0.518764705882353
Q5B717 Q7SXW0 0.5363529411764706 0.5363529411764706
Q5B717 A3KPP4 0.43023529411764705 0.43023529411764705
Q5B717 Q8R0Y8 0.5477647058823529 0.5477647058823529
Q5B717 P51881 0.4985294117647059 0.4985294117647059
Q5B717 Q27257 0.4634117647058823 0.4634117647058823
Q5B717 Q09461 0.5349411764705883 0.5349411764705883
Q5AVW1 Q7SXW0 0.5362941176470588 0.5362941176470588
Q5AVW1 A3KPP4 0.45629411764705885 0.45629411764705885
Q5AVW1 Q8R0Y8 0.5264117647058824 0.5264117647058824
Q5AVW1 P51881 0.5570588235294118 0.5570588235294118
Q5AVW1 Q27257 0.47135294117647064 0.47135294117647064
Q5AVW1 Q09461 0.4240588235294117 0.4240588235294117
Q7SXW0 A3KPP4 0.4008235294117647 0.4008235294117647
Q7SXW0 Q8R0Y8 0.5287058823529411 0.5287058823529411
Q7SXW0 P51881 0.48135294117647054 0.48135294117647054
Q7SXW0 Q27257 0.46929411764705886 0.46929411764705886
Q7SXW0 Q09461 0.6181764705882353 0.5854117647058823
A3KPP4 Q8R0Y8 0.5144117647058823 0.3915294117647059
A3KPP4 P51881 0.6312941176470588 0.551235294117647
A3KPP4 Q27257 0.5301176470588236 0.5301176470588236
A3KPP4 Q09461 0.3868235294117647 0.349764705882353
Q8R0Y8 P51881 0.544235294117647 0.517235294117647
Q8R0Y8 Q27257 0.49264705882352944 0.4068235294117647
Q8R0Y8 Q09461 0.5732941176470588 0.5732941176470588
P51881 Q27257 0.4739411764705882 0.4739411764705882
P51881 Q09461 0.42970588235294116 0.42970588235294116
Q27257 Q09461 0.3602352941176471 0.34952941176470587
Q9VXB3 Q2TAD4 0.712764705882353 0.669
Q9VXB3 Q9HAJ7 0.7219411764705883 0.5547058823529412
Q9VXB3 Q6NYV5 0.7227058823529412 0.6833529411764706
Q9VXB3 Q5SQF8 0.7028235294117646 0.5990588235294118
Q2TAD4 Q9HAJ7 0.8881176470588236 0.6964117647058823
Q2TAD4 Q6NYV5 0.8461176470588235 0.8461176470588235
Q2TAD4 Q5SQF8 0.9022941176470588 0.7684117647058823
Q9HAJ7 Q6NYV5 0.8031176470588235 0.6839411764705883
Q9HAJ7 Q5SQF8 0.9293529411764706 0.8763529411764706
Q6NYV5 Q5SQF8 0.7956470588235294 0.7451176470588236
P53256 Q05636 0.4844705882352941 0.4844705882352941
P53256 Q9LDM2 0.49 0.49
P53256 Q54VM4 0.4065294117647059 0.4065294117647059
P53256 O29756 0.45805882352941174 0.45805882352941174
P53256 O29757 0.586764705882353 0.586764705882353
P53256 Q9NQT4 0.5906470588235294 0.5906470588235294
P53256 Q9NPD3 0.5980588235294118 0.5980588235294118
P53256 Q9D0M0 0.4822941176470589 0.4822941176470589
P53256 Q9D753 0.4628823529411765 0.4628823529411765
P53256 Q17533 0.7029411764705882 0.6305294117647059
Q05636 Q9LDM2 0.7550588235294118 0.7550588235294118
Q05636 Q54VM4 0.49064705882352944 0.49064705882352944
Q05636 O29756 0.6225294117647059 0.5837058823529412
Q05636 O29757 0.5278235294117647 0.5278235294117647
Q05636 Q9NQT4 0.4822941176470589 0.4822941176470589
Q05636 Q9NPD3 0.5004117647058823 0.5004117647058823
Q05636 Q9D0M0 0.6942941176470588 0.6942941176470588
Q05636 Q9D753 0.7013529411764705 0.6181764705882353
Q05636 Q17533 0.510764705882353 0.510764705882353
Q9LDM2 Q54VM4 0.5334705882352941 0.5334705882352941
Q9LDM2 O29756 0.6255882352941177 0.6255882352941177
Q9LDM2 O29757 0.493 0.493
Q9LDM2 Q9NQT4 0.47735294117647054 0.47735294117647054
Q9LDM2 Q9NPD3 0.49958823529411767 0.49958823529411767
Q9LDM2 Q9D0M0 0.735 0.735
Q9LDM2 Q9D753 0.6667647058823529 0.6667647058823529
Q9LDM2 Q17533 0.529235294117647 0.529235294117647
Q54VM4 O29756 0.5774117647058823 0.5774117647058823
Q54VM4 O29757 0.4318823529411765 0.4318823529411765
Q54VM4 Q9NQT4 0.4330588235294117 0.4330588235294117
Q54VM4 Q9NPD3 0.4784705882352941 0.4784705882352941
Q54VM4 Q9D0M0 0.5196470588235294 0.5196470588235294
Q54VM4 Q9D753 0.5297647058823529 0.5297647058823529
Q54VM4 Q17533 0.4629411764705882 0.4629411764705882
O29756 O29757 0.5108235294117647 0.5108235294117647
O29756 Q9NQT4 0.5197647058823529 0.5197647058823529
O29756 Q9NPD3 0.5356470588235294 0.5356470588235294
O29756 Q9D0M0 0.6662941176470588 0.6436470588235295
O29756 Q9D753 0.6918823529411764 0.6918823529411764
O29756 Q17533 0.546 0.546
O29757 Q9NQT4 0.6364705882352941 0.6364705882352941
O29757 Q9NPD3 0.7090588235294117 0.7090588235294117
O29757 Q9D0M0 0.5042352941176471 0.5042352941176471
O29757 Q9D753 0.4611764705882353 0.4611764705882353
O29757 Q17533 0.6829411764705882 0.6829411764705882
Q9NQT4 Q9NPD3 0.7667058823529411 0.7667058823529411
Q9NQT4 Q9D0M0 0.4815294117647059 0.4815294117647059
Q9NQT4 Q9D753 0.4827058823529412 0.4827058823529412
Q9NQT4 Q17533 0.7609411764705882 0.7609411764705882
Q9NPD3 Q9D0M0 0.49388235294117644 0.49388235294117644
Q9NPD3 Q9D753 0.474 0.474
Q9NPD3 Q17533 0.8132941176470588 0.8132941176470588
Q9D0M0 Q9D753 0.7355882352941177 0.7305882352941176
Q9D0M0 Q17533 0.5238823529411765 0.5238823529411765
Q9D753 Q17533 0.5147058823529411 0.5147058823529411
P29038 Q08062 0.6936470588235294 0.6408235294117647
P29038 Q95028 0.7501176470588236 0.7501176470588236
P29038 P22133 0.5899411764705882 0.5899411764705882
P29038 P17505 0.6884705882352942 0.6884705882352942
P29038 Q9ZP06 0.7165882352941176 0.6298235294117647
P29038 Q9ZP05 0.7236470588235294 0.6747058823529412
P29038 Q54D04 0.6461176470588235 0.6461176470588235
P29038 Q54VM2 0.6928235294117647 0.6319411764705882
P29038 O08349 0.7622941176470588 0.6566470588235294
P29038 Q6PAB3 0.7041764705882353 0.6131176470588235
P29038 P40926 0.72 0.6493529411764706
P29038 Q9PVK5 0.7475882352941177 0.7475882352941177
P29038 Q9PVK4 0.7515882352941177 0.7515882352941177
P29038 O02640 0.7218823529411764 0.6330588235294118
P29038 Q27888 0.7727647058823529 0.7402352941176471
Q08062 Q95028 0.6990588235294117 0.693529411764706
Q08062 P22133 0.7025294117647058 0.7025294117647058
Q08062 P17505 0.7068235294117646 0.7068235294117646
Q08062 Q9ZP06 0.7462352941176471 0.5658235294117647
Q08062 Q9ZP05 0.7448235294117647 0.6056470588235294
Q08062 Q54D04 0.7505882352941177 0.6922352941176471
Q08062 Q54VM2 0.8581176470588235 0.8545294117647059
Q08062 O08349 0.7264117647058823 0.7140588235294117
Q08062 Q6PAB3 0.8673529411764705 0.8673529411764705
Q08062 P40926 0.7868235294117647 0.6222941176470589
Q08062 Q9PVK5 0.6942941176470588 0.6942941176470588
Q08062 Q9PVK4 0.6967058823529412 0.6925294117647058
Q08062 O02640 0.782235294117647 0.5850588235294117
Q08062 Q27888 0.6990588235294117 0.6990588235294117
Q95028 P22133 0.6546470588235294 0.6546470588235294
Q95028 P17505 0.7027058823529412 0.7027058823529412
Q95028 Q9ZP06 0.7330588235294118 0.6192352941176471
Q95028 Q9ZP05 0.7153529411764705 0.6471764705882352
Q95028 Q54D04 0.653 0.6292941176470588
Q95028 Q54VM2 0.7004117647058823 0.7004117647058823
Q95028 O08349 0.7571764705882353 0.7544117647058823
Q95028 Q6PAB3 0.6783529411764706 0.6599411764705883
Q95028 P40926 0.7082352941176471 0.637
Q95028 Q9PVK5 0.9019411764705882 0.9019411764705882
Q95028 Q9PVK4 0.895235294117647 0.895235294117647
Q95028 O02640 0.6800588235294118 0.6201176470588236
Q95028 Q27888 0.9104705882352941 0.9104705882352941
P22133 P17505 0.6554705882352941 0.6554705882352941
P22133 Q9ZP06 0.5447058823529412 0.5447058823529412
P22133 Q9ZP05 0.5642941176470588 0.5642941176470588
P22133 Q54D04 0.6279411764705882 0.6279411764705882
P22133 Q54VM2 0.7191764705882353 0.7191764705882353
P22133 O08349 0.6629411764705883 0.6629411764705883
P22133 Q6PAB3 0.6954117647058824 0.6954117647058824
P22133 P40926 0.5838823529411765 0.5838823529411765
P22133 Q9PVK5 0.6532941176470588 0.6532941176470588
P22133 Q9PVK4 0.6648235294117647 0.6648235294117647
P22133 O02640 0.5746470588235294 0.5746470588235294
P22133 Q27888 0.6671176470588236 0.6671176470588236
P17505 Q9ZP06 0.744764705882353 0.744764705882353
P17505 Q9ZP05 0.7238235294117648 0.645764705882353
P17505 Q54D04 0.7454117647058823 0.7454117647058823
P17505 Q54VM2 0.6944117647058823 0.6944117647058823
P17505 O08349 0.7264117647058823 0.7264117647058823
P17505 Q6PAB3 0.6980588235294118 0.6980588235294118
P17505 P40926 0.8005294117647059 0.8005294117647059
P17505 Q9PVK5 0.7114705882352941 0.7114705882352941
P17505 Q9PVK4 0.7021764705882353 0.7021764705882353
P17505 O02640 0.7655882352941177 0.7601176470588236
P17505 Q27888 0.7043529411764706 0.7043529411764706
Q9ZP06 Q9ZP05 0.8632941176470588 0.6532352941176471
Q9ZP06 Q54D04 0.6786470588235294 0.6786470588235294
Q9ZP06 Q54VM2 0.7429411764705882 0.5838823529411765
Q9ZP06 O08349 0.7418235294117648 0.6168235294117648
Q9ZP06 Q6PAB3 0.7539411764705882 0.5555294117647058
Q9ZP06 P40926 0.894 0.8398823529411765
Q9ZP06 Q9PVK5 0.7040588235294117 0.6175294117647059
Q9ZP06 Q9PVK4 0.7085882352941176 0.6136470588235294
Q9ZP06 O02640 0.8472941176470589 0.7997058823529412
Q9ZP06 Q27888 0.7093529411764705 0.6077058823529411
Q9ZP05 Q54D04 0.651 0.618
Q9ZP05 Q54VM2 0.7369411764705882 0.5981764705882353
Q9ZP05 O08349 0.7668823529411765 0.5980588235294118
Q9ZP05 Q6PAB3 0.749 0.5935882352941176
Q9ZP05 P40926 0.8496470588235294 0.627
Q9ZP05 Q9PVK5 0.6931176470588235 0.6358235294117647
Q9ZP05 Q9PVK4 0.694 0.6401764705882353
Q9ZP05 O02640 0.8262352941176471 0.633764705882353
Q9ZP05 Q27888 0.7064117647058823 0.6395294117647059
Q54D04 Q54VM2 0.7381764705882352 0.7134705882352941
Q54D04 O08349 0.6597058823529411 0.6597058823529411
Q54D04 Q6PAB3 0.7518823529411764 0.6919411764705883
Q54D04 P40926 0.7402941176470588 0.7402941176470588
Q54D04 Q9PVK5 0.6599411764705883 0.6352352941176471
Q54D04 Q9PVK4 0.6599999999999999 0.6267647058823529
Q54D04 O02640 0.7254117647058824 0.7254117647058824
Q54D04 Q27888 0.6504117647058824 0.6367058823529412
Q54VM2 O08349 0.7303529411764706 0.7303529411764706
Q54VM2 Q6PAB3 0.8455882352941176 0.8424705882352941
Q54VM2 P40926 0.7689411764705882 0.6315294117647059
Q54VM2 Q9PVK5 0.6945882352941177 0.6945882352941177
Q54VM2 Q9PVK4 0.6949411764705882 0.6949411764705882
Q54VM2 O02640 0.7794117647058824 0.5979411764705882
Q54VM2 Q27888 0.7004117647058823 0.7004117647058823
O08349 Q6PAB3 0.7038823529411764 0.6962352941176471
O08349 P40926 0.7611176470588236 0.6541176470588235
O08349 Q9PVK5 0.7482352941176471 0.7482352941176471
O08349 Q9PVK4 0.7409411764705882 0.7409411764705882
O08349 O02640 0.7279411764705883 0.6255882352941177
O08349 Q27888 0.755 0.755
Q6PAB3 P40926 0.7713529411764706 0.617764705882353
Q6PAB3 Q9PVK5 0.6838823529411765 0.660235294117647
Q6PAB3 Q9PVK4 0.6700588235294118 0.6594117647058824
Q6PAB3 O02640 0.7648823529411765 0.5751176470588235
Q6PAB3 Q27888 0.7021176470588235 0.669
P40926 Q9PVK5 0.7002941176470588 0.6415294117647059
P40926 Q9PVK4 0.7078823529411764 0.6329411764705882
P40926 O02640 0.8618823529411764 0.8200588235294117
P40926 Q27888 0.7052352941176471 0.6333529411764706
Q9PVK5 Q9PVK4 0.9161176470588235 0.9161176470588235
Q9PVK5 O02640 0.6867647058823529 0.6241764705882353
Q9PVK5 Q27888 0.9158235294117647 0.9158235294117647
Q9PVK4 O02640 0.6688235294117647 0.6128823529411764
Q9PVK4 Q27888 0.9005294117647059 0.9005294117647059
O02640 Q27888 0.692764705882353 0.6215294117647059
Q86WA9 Q8NG04 0.6247058823529412 0.6247058823529412
Q86WA9 Q80ZD3 0.9442941176470588 0.8141176470588235
Q8NG04 Q80ZD3 0.646 0.646
P13698 P20033 0.8502352941176471 0.766
Q24564 P46150 0.8162941176470588 0.608235294117647
Q24564 P35240 0.7145294117647059 0.6515882352941176
Q24564 Q9PU45 0.8575882352941177 0.6450588235294117
Q24564 P26041 0.8528235294117648 0.6706470588235294
Q24564 P46662 0.713764705882353 0.6520588235294118
P46150 P35240 0.6980588235294118 0.6980588235294118
P46150 Q9PU45 0.8809411764705882 0.7534117647058823
P46150 P26041 0.8701764705882353 0.7627647058823529
P46150 P46662 0.6925294117647058 0.6808823529411765
P35240 Q9PU45 0.7251176470588235 0.7251176470588235
P35240 P26041 0.7325882352941177 0.7325882352941177
P35240 P46662 0.9857058823529412 0.9069411764705883
Q9PU45 P26041 0.9197058823529412 0.7975882352941177
Q9PU45 P46662 0.7151176470588235 0.7151176470588235
P26041 P46662 0.7054117647058824 0.7054117647058824
P48307 O35536 0.7031176470588235 0.621764705882353
P54783 O29853 0.4781764705882353 0.4781764705882353
P54783 P58710 0.8526470588235294 0.6835882352941176
O29853 P58710 0.4330588235294117 0.4330588235294117
Q13643 Q14192 0.6983529411764706 0.5995882352941176
Q13643 P97447 0.6588823529411765 0.5000588235294118
Q13643 Q9R059 0.9158823529411765 0.6888823529411765
Q14192 P97447 0.7206470588235294 0.5112941176470589
Q14192 Q9R059 0.6719411764705883 0.5551764705882353
P97447 Q9R059 0.5992352941176471 0.45223529411764707
P50882 P32904 0.6682941176470588 0.5273529411764706
P50882 P51401 0.7852941176470588 0.7070000000000001
P50882 Q9SZX9 0.7895294117647058 0.6845294117647058
P50882 Q54XI5 0.6854117647058824 0.6854117647058824
P50882 O28370 0.6260588235294118 0.52
P50882 P51410 0.7211176470588235 0.679235294117647
P50882 Q95Y90 0.7847058823529411 0.736
P32904 P51401 0.6844117647058823 0.5518823529411765
P32904 Q9SZX9 0.6744117647058824 0.49635294117647055
P32904 Q54XI5 0.6714117647058824 0.5282941176470588
P32904 O28370 0.6175294117647059 0.574764705882353
P32904 P51410 0.6902352941176471 0.5261176470588236
P32904 Q95Y90 0.6890000000000001 0.5191176470588235
P51401 Q9SZX9 0.7642352941176471 0.7012941176470588
P51401 Q54XI5 0.7213529411764705 0.7213529411764705
P51401 O28370 0.607 0.5722941176470588
P51401 P51410 0.7165294117647059 0.6890588235294117
P51401 Q95Y90 0.7628235294117647 0.7428823529411765
Q9SZX9 Q54XI5 0.7148823529411765 0.7148823529411765
Q9SZX9 O28370 0.6193529411764707 0.5242941176470588
Q9SZX9 P51410 0.7405882352941177 0.7405882352941177
Q9SZX9 Q95Y90 0.7538823529411764 0.7446470588235294
Q54XI5 O28370 0.6847058823529412 0.5822352941176471
Q54XI5 P51410 0.7297647058823529 0.7005294117647058
Q54XI5 Q95Y90 0.7405882352941177 0.7405882352941177
O28370 P51410 0.6732941176470588 0.5339411764705883
O28370 Q95Y90 0.663235294117647 0.5601176470588236
P51410 Q95Y90 0.7533529411764706 0.7208823529411765
Q98SP7 Q9CWF6 0.7667647058823529 0.6584705882352941
P93629 P04707 0.8838823529411765 0.8838823529411765
P93629 Q07786 0.7714117647058824 0.7535882352941177
P93629 Q07993 0.7707058823529411 0.7514705882352941
P93629 Q8VZ49 0.8787058823529412 0.8787058823529412
P93629 O65621 0.7525882352941177 0.7131764705882353
P93629 P00325 0.881 0.881
P93629 P07327 0.8784705882352941 0.8784705882352941
P93629 P0DMQ6 0.763235294117647 0.7542941176470588
P93629 P23991 0.8818823529411765 0.8818823529411765
P93629 P07754 0.7547058823529411 0.7322941176470588
P93629 P08843 0.7528235294117647 0.7331176470588235
P93629 Q64437 0.864235294117647 0.8635882352941177
P93629 Q64442 0.7567058823529411 0.7558823529411764
P93629 O45687 0.7528823529411764 0.7501176470588236
P93629 Q17334 0.7499411764705882 0.7499411764705882
P04707 Q07786 0.7750588235294118 0.7453529411764706
P04707 Q07993 0.7789411764705882 0.7508823529411764
P04707 Q8VZ49 0.880235294117647 0.880235294117647
P04707 O65621 0.7582941176470588 0.7196470588235294
P04707 P00325 0.8712352941176471 0.8712352941176471
P04707 P07327 0.8683529411764705 0.8683529411764705
P04707 P0DMQ6 0.7715882352941177 0.7435882352941177
P04707 P23991 0.8747058823529412 0.8747058823529412
P04707 P07754 0.7434705882352941 0.7308823529411765
